iter	MultiClass	MultiClass
0	-1.569970477	-1.573694326
1	-1.53998481	-1.53880384
2	-1.505193389	-1.507125957
3	-1.47277462	-1.472433933
4	-1.455815983	-1.441924204
5	-1.42197798	-1.412878401
6	-1.391648431	-1.387503738
7	-1.360232267	-1.356895746
8	-1.327691109	-1.333543214
9	-1.301382744	-1.301084585
10	-1.275916415	-1.275235295
11	-1.259505375	-1.257473286
12	-1.243215551	-1.237987667
13	-1.21317171	-1.220368258
14	-1.192912687	-1.201949944
15	-1.171570923	-1.177120738
16	-1.151282556	-1.156209757
17	-1.131862449	-1.137262167
18	-1.115839575	-1.112139629
19	-1.0949041	-1.091928935
20	-1.07716833	-1.078193155
21	-1.061294052	-1.059695561
22	-1.044460197	-1.042430877
23	-1.030487823	-1.0217968
24	-1.017799688	-1.007927346
25	-1.007425423	-0.9946513794
26	-0.9935460651	-0.978327823
27	-0.9820378722	-0.9662571698
28	-0.9663895882	-0.9532984615
29	-0.9540163702	-0.9415314347
30	-0.9406036062	-0.9306549757
31	-0.930100928	-0.9174892418
32	-0.9214170374	-0.908561228
33	-0.9071907194	-0.8970293665
34	-0.8964209332	-0.8892117757
35	-0.8847934624	-0.8767593797
36	-0.8710384219	-0.8649655352
37	-0.8608123255	-0.8489764323
38	-0.8532917793	-0.8370386972
39	-0.8418599773	-0.8248909557
40	-0.8319695093	-0.8156409136
41	-0.8211935013	-0.8072119108
42	-0.8136728052	-0.8000099208
43	-0.8071812217	-0.7932187694
44	-0.7994712202	-0.7854671637
45	-0.7919625146	-0.7738171026
46	-0.7847935887	-0.7668937158
47	-0.7756556119	-0.7588941163
48	-0.7661502996	-0.7512002638
49	-0.7573497457	-0.7446412017
50	-0.7485673593	-0.7356783143
51	-0.7424919858	-0.7295238932
52	-0.7387532217	-0.7213248992
53	-0.7328140068	-0.7109274785
54	-0.7255935752	-0.7045859567
55	-0.7188037847	-0.6959076664
56	-0.71255114	-0.6872734892
57	-0.7067322126	-0.6802629256
58	-0.700016234	-0.673046633
59	-0.6922764822	-0.6645478395
60	-0.6861627418	-0.6579077996
61	-0.6791017369	-0.6516697274
62	-0.6740459539	-0.6463196049
63	-0.6713632343	-0.6379276482
64	-0.6663011852	-0.6337316811
65	-0.6619205773	-0.6284300761
66	-0.6560547085	-0.6219790916
67	-0.6510751872	-0.6160167156
68	-0.6465738872	-0.6101095142
69	-0.6418144756	-0.6051216051
70	-0.6344942969	-0.5999206954
71	-0.6289955381	-0.5951862882
72	-0.6263499889	-0.5921386361
73	-0.6220919352	-0.5861607173
74	-0.6169268092	-0.5820192036
75	-0.6138884572	-0.5785913382
76	-0.6115779758	-0.5757128844
77	-0.6083220145	-0.5715071786
78	-0.6033771435	-0.5653360583
79	-0.5986844249	-0.5601890972
80	-0.5935797746	-0.5544272395
81	-0.5901175026	-0.5499184558
82	-0.5855235476	-0.54443862
83	-0.5803071152	-0.5411849046
84	-0.5773544267	-0.5378620769
85	-0.5746987345	-0.5311679992
86	-0.5731952777	-0.5277823604
87	-0.5686002829	-0.5228871073
88	-0.5663059192	-0.5199823598
89	-0.5628284279	-0.5166779435
90	-0.5589811475	-0.5122228205
91	-0.5567166902	-0.5109752777
92	-0.5546141712	-0.5058766418
93	-0.5507302238	-0.5000032608
94	-0.5470133977	-0.4964493185
95	-0.5458713895	-0.4934532923
96	-0.5429474653	-0.489320243
97	-0.5395052692	-0.4865870832
98	-0.5363459077	-0.4836589975
99	-0.5333324991	-0.4806250092
